review_id,review,sentiment_label,sentiment_score,themes
722ffd8d-9726-4f61-b89b-cfa699532d25,no one dashen yichlal,Negative,-0.9842472076416016,['Other']
5e2def69-8931-462a-82f3-620650804ae8,In short ! I'm so proud of this app developers for their highest professional of developing. Thanks,Positive,0.9998522996902466,['Other']
220660a4-e326-4833-ad53-5eb45551a104,The speed is too slow. Need some improvements.,Negative,-0.9997935891151428,['Transaction Performance']
e4dd98ea-84d9-4aef-911f-0af5c6310d60,good app,Positive,0.9998493194580078,['Other']
bbf3a2c0-bd87-44c0-8fc6-e4e4b0e86e11,Fantastic app,Positive,0.9998588562011719,['Other']
0dddfe82-e9cd-4818-b623-90ba79ff85dd,Good,Positive,0.9998161196708679,['Other']
6251252e-cb3f-459b-908c-c3abc798d164,I wish dark mode feature is add as an option but it's good app,Positive,0.9998013377189636,['Feature Requests']
4caf11eb-2917-44c9-82be-539f35777497,"Super Up is the ultimate digital banking app, living up to its name with speed, efficiency, and innovation. Designed for a seamless experience, it offers lightning-fast transactions, top-tier security, and effortless financial management. With Super Up, banking has never been this smooth, smart, and super!",Positive,0.9995073080062866,"['User Interface & Experience', 'Transaction Performance']"
43ff5b5f-4835-4b8f-8cc4-7a82b76e0146,"The Dashen Super App is a game-changer in digital banking, offering a seamless and convenient experience. With its user-friendly interface, fast transactions, and a wide range of financial services, it simplifies banking for customers. Features like bill payments, fund transfers, mobile top-ups, and loan applications make it an all-in-one solution. Plus, its security measures ensure safe and reliable Experiance effortless banking",Positive,0.9977291226387024,"['Customer Support', 'Feature Requests', 'User Interface & Experience', 'Transaction Performance']"
b1d59be1-1a7e-465d-85d1-7255475d5d45,ከጰነጨየጠ,Negative,-0.6970565915107727,['Other']
502ad878-92d0-4873-b077-7e23ad4e537a,"It has good feature. But, it is Very Slow! difficult to pay or receive. The Speed should be improved, else I didn't recommend.",Negative,-0.9960646033287048,"['Feature Requests', 'Transaction Performance']"
2a0477aa-0e01-4f3a-ae24-76847a7b1d34,Excellent app,Positive,0.9998356103897095,['Other']
3e4b1e97-17ae-4e61-a5b7-cb7e0d1595ce,አፕልኬሽኑ አሪፍ ሆኖ ሳለ ቴሌብር ወደራስ ብቻ ለምን ሆነ እንደ ድሮው ለሰውም መላክ ቢቻል,Negative,-0.9528432488441467,['Other']
584f3596-946d-45bd-ab0b-a4bc443ea81e,No good,Negative,-0.9996987581253052,['Other']
650da359-b560-4dc8-abea-107747e77707,Wow amazing app,Positive,0.9998513460159302,['Other']
7208fd3a-5546-4499-889e-a4c840a62e9c,best platform... Please avoid otp,Positive,0.9228954315185547,['Other']
122ef184-9be5-402c-9fa6-c4300eb642e3,Super smart app.,Positive,0.9997984766960144,['Other']
30094a7b-4cec-4fd8-871e-c4cd73f6389c,best 👍👍,Positive,0.9997019171714783,['Other']
ee77fa49-5b40-47f2-ae2a-d4881bfbf19c,I don't know what happens but the application is not send verification pass code you should fix that,Negative,-0.9973721504211426,['Other']
682aeeb3-f9e2-4d89-a319-6bc672310d6f,This app doesn't work on my phone my phone is Samsung Galaxy s7 android version 9 All other financial apps work like telebirr CBE M_pesa...,Negative,-0.9974337220191956,['Other']
552cc6f3-f135-4c05-b20c-08310870a4a4,"Dashen Super app is secure, very easy to use and has more services uniquely like budgeting, chat, IPS...",Positive,0.9937819838523865,"['Customer Support', 'Feature Requests']"
29dba32d-0048-4051-9250-0d7848b619e5,Amazing and user friendly supper app and looking forward the additional features,Positive,0.9998486042022705,"['Feature Requests', 'User Interface & Experience']"
7e352f3e-92c2-4957-9322-ee6768c9721e,it's amazing app i have seen ever,Positive,0.9998574256896973,['Other']
0ec3ee8c-f589-4eb9-aa16-a38304afb14c,One star deducted for not to able to transfer to telebirr.,Negative,-0.9903808236122131,['Transaction Performance']
e42fa4bf-95bc-439a-a35d-0c061d3f5ce7,ጥሩ ነው ግን በደንብ ሊሸሻል ይገባል,Negative,-0.9046947360038757,['Other']
a216b9af-5d12-4717-86fd-1a1ead64d4ad,ፍጥነቱ በጣም አሪፍ ነው! እና ቀለል ያለ ነው ! ነገር ግን ተጨማሪ ወደ ቴሌብር ኤጀንት መላኪያ አፕ ቢካተትበት ጥሩ ነው::,Negative,-0.9328100681304932,['Other']
5b8c440a-62eb-49e8-a34b-0805cbecaba1,Keep up the good work and pleas add water and electric utility payment,Positive,0.9986761212348938,['Transaction Performance']
d0c62852-c7f6-4790-a121-8b45779db398,The app missed some important features 1. It does't show recent transactions 2. Transfer to Telebirr limited to own telebirr 3. The statement does't show running balance,Negative,-0.9995891451835632,"['Feature Requests', 'Transaction Performance']"
cfacbdbd-deb6-4b62-9b8f-d3d3f6601c72,"Simple, Fast and Easy ⭐⭐⭐🎉",Positive,0.9996811151504517,['Other']
152e5a42-96fe-4db5-a69e-af5d88fc1017,"የሚገርም aplication ነው, ነገር ግን ብር ትራንስፈር ሲደረግ ያለ ፒን መሆኑ risk አለው ሁሉ ጊዜ የ ትራንስፈር መደምደሚያ ፒን መሆን አለበት!!!!!!!!!!!!:: አሱ ቢስተካከል 5 star አስከዛው ግን 4 ሰጥቻለው::",Negative,-0.8565708994865417,['Other']
97396c87-3e08-4fb3-8f15-d51b70357f93,Baankii daashin baankii hudna galeessa galatoomaa isinii woliin jirra Godina jimmaa magaalaa Aggaaroo irraa Muaz Abamecha Abamilki,Negative,-0.9961472749710083,['Other']
7256f400-26a9-4f0b-a71b-26efc2c227f7,Good,Positive,0.9998161196708679,['Other']
2bb16886-6022-41e4-8c1f-4516623267cd,It doesn't work,Negative,-0.9997813105583191,['Other']
f8057297-c75d-42fd-8eb8-06b8a4d6df3c,"#Dashen Super App; Super easy to use, secure, and fast transaction. Love it!",Positive,0.9998102784156799,['Transaction Performance']
bd5d334a-c783-4241-b4c4-efe2293ea1a5,"I tried the new Dash Bank Super App today, and it's amazingly easy and fun.I recommend you download and use it. You really like it",Positive,0.9998507499694824,['Feature Requests']
f7029b3b-b410-4eda-b730-daca8f3857cd,Gud app kegza ga mezmn endze new aind ermjh kedme nachu hlam,Negative,-0.9852219223976135,['Feature Requests']
ce3b6350-1df5-4149-98e1-91bc1efb5cea,"Good app, bad security",Positive,0.989300549030304,['Other']
78387368-17e1-40e1-b288-d9f94ed8938d,On Transaction page only show sent Transaction. Try to include received transaction.,Negative,-0.9956958293914795,['Transaction Performance']
7f8f498e-5f3c-420c-a718-76d6fab2bd64,Wonderful Application 😍,Positive,0.9998589754104614,['Other']
b4763b6a-c8a9-4f8d-b9b4-e76c32cb3bc6,I loved it,Positive,0.9998809099197388,['Other']
9055a65f-bf63-497b-a7d9-e5fcdc2f09cd,አሁን ገና አንድ እርምጃ ቀደማችው,Negative,-0.8832125663757324,['Other']
4a53518c-902d-4f22-988b-6f16db7242f0,I am so thankful for having this best app Dashen one step ahead,Positive,0.999471127986908,['Other']
954d1b49-4ef2-41b9-8795-fb8a3f7df501,Not good this app,Negative,-0.9997790455818176,['Other']
f3bc2a16-f581-41e9-bea5-d47876345df4,Best app,Positive,0.999686598777771,['Other']
7791a8f6-7afe-49fc-818e-11c92945b485,Excellent app ever but it needs improvement on speed and transaction lists,Negative,-0.990936815738678,['Transaction Performance']
d9d501c9-3373-4c21-aa29-0c2639793864,Perfect,Positive,0.9998517036437988,['Other']
a93ac980-880a-41cf-a5cd-3ca91e411c0a,"It does not work functional ,",Negative,-0.9997901320457458,['Other']
f9063f74-087c-4be3-83c4-36df2446f6eb,Ok,Positive,0.9997851252555847,['Other']
cb7dd654-1f48-4dda-9958-6c63a0706572,all of dashen bank customers use the application it is good to use,Positive,0.9958038926124573,['Customer Support']
3e1d8387-4916-4965-8c1c-46979f180146,Gret experience,Negative,-0.7600303292274475,['User Interface & Experience']
34a87c8e-4f8d-4261-b45d-c0ea80c1ad38,All good we need more,Positive,0.9996538162231445,['Other']
29a1eedb-50a6-4601-b87c-56554eb4bfa0,"Dashen super app is easy to use, fast and robust",Positive,0.9997517466545105,['Transaction Performance']
2a999791-9c22-40f8-8334-e0cdf07bf737,it was amazing app.....thank you dashen bank....,Positive,0.9998608827590942,['Other']
30a0d852-5b90-42a9-9b19-d5901fc5ae00,Dashen bank super app for easy life.,Positive,0.7723058462142944,['Other']
3dab8fd3-e3e6-4a16-8130-1156790b87b0,Excellent UI/UX and beyond Banking services👍👍,Positive,0.9995208978652954,"['Customer Support', 'User Interface & Experience']"
ecfb125c-d352-4af3-91da-cb6c38f0c2e4,Send to oher bank የሚለዉ ዉስጥ ገብተን ወደ addisinternational bank ለመላክ አይሰራም ሁለተኛ ደግሞ ወደ cbe birr ለመላክ account number ይጠይቃል ሞባይል ነበር ነዉ መጠየቅ ያለበት ይመስለኛል,Negative,-0.9945861101150513,['Feature Requests']
b72f1ce4-fd1f-4b12-b04e-87cfe68c1359,Best,Positive,0.9997941851615906,['Other']
0c4e3936-e0cb-4dc0-a648-4ecc1b27f72e,Just Wow,Positive,0.999775230884552,['Other']
9645d36a-c2b8-4481-b1bf-ed3975c434c8,mobile banking to the next level,Positive,0.9409878849983215,['Other']
bf76d7d7-acb3-450f-8c5d-e5ab49732590,Nice,Positive,0.9998552799224854,['Other']
e7d2a12f-1d66-439a-b586-a23a2ef69926,The first 3 star review is me,Positive,0.9967767596244812,['Other']
f91f4847-53e7-4f09-9428-1a81755efb32,Is not working,Negative,-0.9997809529304504,['Other']
85051fdf-339a-4e53-a1b2-dce4432ee657,"Fast, reliable and user friendly. Amazing chatting features. Keep it up! Always one step ahead!",Positive,0.9998725652694702,"['Feature Requests', 'Transaction Performance']"
6f15d1e7-793d-40a5-91ce-6cfeb58eb6cf,V good ❗️,Positive,0.9993855953216553,['Other']
a96f1126-14fc-4715-96ae-00eabb493c6c,"This app is literally the best thing ever The chat banking is so easy just text and it’s done Super smooth, fast, and honestly a life saverIf you haven’t downloaded it yet you’re missing out big time",Positive,0.9862456321716309,['Transaction Performance']
84d3bfbb-4a1a-4c23-bed3-7869c8dcab02,I only see white page,Negative,-0.9910238981246948,['Other']
8a7bf95b-42fd-451b-9ab4-90709009e72b,Excellent banking app for all your needs! Who needs a physical branch when you can use Dashen Bank Super App Instead! I've never had an issue with anything that Dashen Bank Super App haven't handled swiftly and resolved to my satisfaction and above I don't often write reviews but this is an app/bank that I would highly recommended to everyone 💯 👌👍,Positive,0.9994206428527832,['Other']
9d55c55d-42cb-4a7a-9188-39d2088e19b6,Amizing Application 😍,Negative,-0.9905143976211548,['Other']
0e1b34b6-ef2a-4564-88e1-3e8aad9e7843,Fastest and easy to use,Positive,0.9997114539146423,['Transaction Performance']
09d5eb0d-0953-49eb-991f-419485c95623,Ok,Positive,0.9997851252555847,['Other']
7bb200da-45b3-4f60-83ea-dc077e12e789,ጥሩ ነው,Negative,-0.7850580811500549,['Other']
e8e91761-23c0-429f-a8ed-f2f5e188b630,ስም ብቻ 😏,Negative,-0.8337247371673584,['Other']
44bd2f42-1678-4a73-8393-60c329d027ff,Exellent app with exellent banking system and exellent bank ever,Negative,-0.9579959511756897,['Other']
b6850b24-2548-42f5-81ce-5e982a77b539,Amazing app to use as usual! But why option of transferring to Telebirr and M pesa which was available on Amole app is omitted?? Dasheen is my favourite keep it up.,Positive,0.9711761474609375,"['Feature Requests', 'Transaction Performance']"
a6d2477c-da3e-43eb-8819-5338054b35d2,Needs some improvement,Negative,-0.998008668422699,['Other']
2f9bd922-f791-40d8-a4ce-d4d1ab3fc9ef,Amazing,Positive,0.999875545501709,['Other']
99de56a1-602f-40e6-958e-db7f28817d1d,Amazing super app,Positive,0.9998658895492554,['Other']
f6952e05-80f8-438c-b093-8778e1d2322e,I hope it will be better than amole,Positive,0.9969701766967773,['Other']
9932a8aa-2f19-4238-9ce3-9347829db700,Wly Super App ilove it ❤️ 😍 💖 💕,Negative,-0.9463616013526917,['Other']
84e007f9-43ca-4bc3-9fe2-dafdfce86a79,Wow,Positive,0.999592125415802,['Other']
13b17ecf-4587-4665-8c48-a64db110e693,Dashen yichalal. Ewnetem one step a head,Negative,-0.9832626581192017,['Other']
ba1996ee-5db9-47c4-a93a-700560d54227,It has a Good performance but need more upgrade for more performance like when we login account not be fast balance show other thing looking good. Carry on. Thanks so much for Greatest service,Positive,0.9967933297157288,"['Customer Support', 'Account Access Issues', 'Transaction Performance']"
c0709e2a-5655-4244-b717-3a3e9370bd7c,"It is a very wonderful work that has saved its time. That is why it is ""Always one step ahead!""",Positive,0.9998805522918701,['Other']
2e33a728-dc62-479c-8f2c-ec98a83edc6f,“Life-changing!” I can’t imagine going back to traditional banking after using this app. It’s so convenient.,Positive,0.9968047142028809,['Other']
