reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank
1181718c-4e5c-4181-a943-53e579042bd6,Masud Rabi,https://play-lh.googleusercontent.com/a/ACg8ocI_XaOmToOUIRU4d3W2Mbw-5seYN4_Q01lLKGXlB_BjTgA4BA=mo,wallahi very fantastic Bank,5,2,,2025-03-31 17:29:06,,,,DB
afa8745f-7dad-4bdd-9e5b-0d7c19057f9e,TEMESGEN AMARE,https://play-lh.googleusercontent.com/a-/ALV-UjXLWD4kCOLwfc2GIdy9V0dliCjp5NQtBh038WyqKygS34_jkGk,"Waw, It's amazing app. thank you Dashen Bank.",5,2,1.0.14,2025-03-31 16:21:51,,,1.0.14,DB
64c3dce6-f631-4253-b6e5-7793c79431b4,Kedir Morino,https://play-lh.googleusercontent.com/a/ACg8ocJ1I0dgQNbP46tRosd1_ydVId0DX77-NFD5mfyb7DIWq3-OFA=mo,ok,5,2,1.0.7,2025-03-30 12:22:57,,,1.0.7,DB
bcc52473-3a00-4468-b561-0e5a75a8c65f,kasahun Tamir Woilile,https://play-lh.googleusercontent.com/a/ACg8ocJSJS9LHlO4N2ZmNct7aT-NrghyU_PGH6q-qELZivsXSadU-4vV=mo,nice app,5,2,1.0.14,2025-03-29 10:09:55,,,1.0.14,DB
1124e4c7-b545-49aa-be67-4284f2b39eeb,Senayzena Admit,https://play-lh.googleusercontent.com/a-/ALV-UjXho2W_Q6N7q9SRnxaN206q8Nkrpohc95ZVWApc3zobozCWtu2d,"I’ve been using the Dashen Bank Super App for a while now, and it’s been a game-changer. The app is super fast and reliable—I’ve never had an issue with transactions being delayed. One of my favorite features is the chat banking, which makes it so easy to do things like check my balance or transfer money just by typing a quick message. The budgeting tool is also really useful. It helps me keep track of my spending and gives me a clear picture of where",5,135,1.0.14,2025-03-28 09:30:54,,,1.0.14,DB
d7eda8a4-493a-48aa-b7ca-146f04041c1e,Solomon Zergabachew,https://play-lh.googleusercontent.com/a/ACg8ocKIrl4w9G7cpDDgsV0LhdS3_q1vP9kLIBcPD5wdwrSTr-wtxA=mo,good,5,2,,2025-03-28 09:16:22,,,,DB
b92003f6-a038-4aea-87ae-6c07441dacae,Mohamed Yasin,https://play-lh.googleusercontent.com/a/ACg8ocIsf0nwOWJPp7WA9dCpu8CgUY-KizhBjl23HdhHNBU-vKPJqg=mo,nice application,4,2,,2025-03-27 16:12:42,,,,DB
008fc909-9a69-40fd-9eee-cce9d3144fe9,Teshome Thomas,https://play-lh.googleusercontent.com/a-/ALV-UjXAACCYOC2LFVh6yrEYpbrQArQA7ngLFm6-qo6fsl9rSntiCnt_,Very good app that like it too. B/c it is very fast and easy to use.,5,2,,2025-03-26 20:31:02,,,,DB
0a7db85e-00c5-40f6-a9c2-08e130808303,አንተነህ ብቻ,https://play-lh.googleusercontent.com/a-/ALV-UjW6YBPVg247ZE37dRNHetiNJSQ0YKEat9WMWJBJ4l0Qeo-ZN0vz,best experiences,5,2,1.0.14,2025-03-26 11:14:01,,,1.0.14,DB
122c3323-11c7-4f8e-a842-57272e0b80e3,Tamrat Tame,https://play-lh.googleusercontent.com/a/ACg8ocLMB4OSIkpRf8yoyL1dPIffrWixZsY6RP8HZqdKQV6Ol_DvBw=mo,too slow to use.,1,2,1.0.14,2025-03-26 08:36:38,,,1.0.14,DB
b437bdf0-0901-4c12-a682-8c46048eaaee,Jilani Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocLVK7rX-HHN-zbrSpPzDP6w8dTci0IN3wRF-GteR2S6e6k6QA=mo,ጥሩ ነው,5,3,,2025-03-25 02:29:07,,,,DB
c793fb73-c44b-4e4b-99fc-9af551261b68,Yeshewas Gatawbza,https://play-lh.googleusercontent.com/a/ACg8ocI_3aPnLJLRwZrYbXbP3TPW-VYnw4k-qcAVjFvb6FeccccrMQ=mo,the worst app in the market only good ui,1,2,,2025-03-22 22:00:42,,,,DB
b323a013-98d5-410b-9f76-59b7f60d3faf,Husen Sultan,https://play-lh.googleusercontent.com/a/ACg8ocK5NZyWFapesnJdO7df6IdpEoQEFT0kSceEt_l5jmtN0Ihrag=mo,nic,5,2,1.0.14,2025-03-22 17:19:22,,,1.0.14,DB
d91ffd3d-5e49-4bee-9cea-553bbc87a371,Chef eshetu abera,https://play-lh.googleusercontent.com/a-/ALV-UjWG_as0Lb9ms8CsvDzUt8a3OymjMnjlztC5AvsFx3fvmglMAPk9,በጣም ቅልል ያለ አፕ በርቱልን ለአጠቃቀም ምቹ,5,2,1.0.14,2025-03-22 12:23:39,,,1.0.14,DB
59403fd9-76ed-416f-85c3-f63b3a664bdc,Asefa Bekele,https://play-lh.googleusercontent.com/a-/ALV-UjUXPc0-oyslhFOKP2d3UVZOGpu63kZq73MnBufyGU445B3_sY3l,thanks for all digital transaction,5,2,,2025-03-21 16:40:14,,,,DB
52acb65f-ef0f-408e-a71f-9c7572f07642,Aman Dereje,https://play-lh.googleusercontent.com/a/ACg8ocJwO7Bu0RofG_tBhrHU7PVaFGs4kWK4oeTZHQVqAYk83JjH9A=mo,Good,4,2,1.0.0,2025-03-21 08:27:47,,,1.0.0,DB
ab2084ae-01be-4061-a4ba-0d5db11e2874,Zulthan Two,https://play-lh.googleusercontent.com/a/ACg8ocI7Smp3XHGlC_yDGPNJHka2gAZk795KlVUTY0M_mVttXyOqXQ=mo,Best,5,2,1.0.14,2025-03-20 13:16:10,,,1.0.14,DB
f9f06656-aa73-4f11-bb26-45e7858d83ef,Solomon Degefa,https://play-lh.googleusercontent.com/a-/ALV-UjUzEHGSji3BnbTxP_wwaoT51DmsRIWsbd3nn3ChJknm1nYOny8B,Good,5,2,1.0.14,2025-03-20 09:01:08,,,1.0.14,DB
48ca44ba-ef5d-4023-84c2-20fa95be75d5,Yilfashewa Abebe,https://play-lh.googleusercontent.com/a/ACg8ocIqV7dpm9ZWDZ7ejtSGQW3ewvgaPqOgUTPT3imitPz8xaocOSY=mo,"This app is not supporting smart phones that have old android version and so it is none inclusive. At the same time the amole lite is not working properly and once you reached to maximum otp trail mistakes due to network or other errors like stacks , you will be tied up to make Transactions. Ohh... tired!!!!!",1,28,1.0.14,2025-03-20 02:39:23,,,1.0.14,DB
07855205-ebce-419e-ab28-34d0a7b7373e,Saalis Jemaal,https://play-lh.googleusercontent.com/a-/ALV-UjU9mHqYXXGi7CVfD1UIgJ-4ccFDKNor5S_d6NSzCJlKdVKgvw_u,it's Be Come Busy &not working good,1,1,1.0.14,2025-03-20 02:36:52,,,1.0.14,DB
acab324e-1c06-4be4-bfb4-093e0d0db46f,Abdul Omar,https://play-lh.googleusercontent.com/a-/ALV-UjV8mAFd2LEG50h3INZWGkh02XQNCaUNr5yR14WldcWdmv4S-x5v,I wanted to share some concerns about your Supper App. It appears to be experiencing reliability issues and isn’t performing as expected. I hope this can be addressed soon to improve the user experience. One star 🌟 for now.,1,6,1.0.14,2025-03-19 15:49:23,,,1.0.14,DB
043ba0ce-d496-4f1c-bcf7-ae23c275d5a6,wase berihun,https://play-lh.googleusercontent.com/a/ACg8ocJ5D_0i8r4Imf0d99AmIeazvnfJyMQh3nkwdqdav8ZX2T-8dQ=mo,"best ever digital banking sector essay for understanding ,smart and convince for using",5,3,1.0.14,2025-03-19 13:46:08,,,1.0.14,DB
d356a5b4-5cb2-433f-aac3-1e077cea0a90,mekoyet agegn,https://play-lh.googleusercontent.com/a-/ALV-UjXvk2exmj-bUJo8V6_ERS99scMNaKxMNhNnnmUmKrIdDlXcUBzP,good and latest,5,2,1.0.14,2025-03-18 15:59:02,,,1.0.14,DB
d9e806c8-38ac-4376-8317-16692333e2dd,Firomsa Abdi,https://play-lh.googleusercontent.com/a-/ALV-UjWlSUxSNySW2bwxeMpIfqP5ud3zvlVsbmFPU8Sx7zJ3u5hAoMAA,The best App of all,5,2,1.0.14,2025-03-17 22:37:55,,,1.0.14,DB
e814d6c2-d350-4b7b-9b58-b1f387d987ac,hailu ayalew,https://play-lh.googleusercontent.com/a/ACg8ocKqT84MUGSSH1NFeIvHLLK4rlpsZdtNXVScvvMEloH8Kq_HmA=mo,Worst app ever,1,1,,2025-03-15 23:44:10,,,,DB
a02f3622-dc96-4c0a-9509-83f06407c209,Aimless Noob,https://play-lh.googleusercontent.com/a-/ALV-UjVhP49N2QypYRl6LYmaJdUC73sB_i4UKgm8Snn0g8FU1SHWHcw,"This app is the most unreliable mobile banking application I have ever used for transaction, it is very late, non-responsive and full of bugs. Its is very disappointing. It is just inconvinient, and not user friendly and compatabke at all !!!!!!",1,195,1.0.14,2025-03-14 15:45:53,,,1.0.14,DB
632d65b9-7e40-47fe-9aed-21d4dafe6733,Misbh Hussen,https://play-lh.googleusercontent.com/a-/ALV-UjVDAqEIwzkXPyLfiyqdyKzD5xEiADjATXPjeSrn5jBYsaHcLwM,Naiycapp,5,2,,2025-03-14 01:06:26,,,,DB
0e3e8e4c-753b-4462-937b-224d0896115b,Yonas Sellomon,https://play-lh.googleusercontent.com/a-/ALV-UjUdHTaEhoDFXl7Gn-oYdMeKHsMdwrsSGMWqYh74js82yFvh2lql,Good,5,2,1.0.13,2025-03-13 13:48:00,,,1.0.13,DB
b2730fe5-571b-4fcd-8a66-24f872b7b8bb,Chiinchii “Akka waaqaf jirra”,https://play-lh.googleusercontent.com/a-/ALV-UjUu656H3P_1stpRIcNL9PKIQ9-oZf7VkQyoWbRHWl1JHGyiXZs,The app is good but it has no USSD option,4,1,1.0.14,2025-03-13 10:28:45,,,1.0.14,DB
c7242ed9-4510-449f-a8c8-bf10d925428e,chechela gondar,https://play-lh.googleusercontent.com/a-/ALV-UjVnmdJpyDo2_EIGPbgYQ8hcrM72Fb82oyDnWsYmgZA0ciz2Ws8,Hey great,5,3,1.0.13,2025-03-12 13:58:05,,,1.0.13,DB
a34ea67e-01a2-487d-b414-b2d41d0572a2,yibe teklu,https://play-lh.googleusercontent.com/a-/ALV-UjWWys9YWP0_H3hcLZL0Z--pK01-uj-PJ2NAjylfK_HYvTG-b189,I have used many mobile banking and also tellebir and mpesa nothing come close to this app. Well done Dashen indeed one step a head. A lot of cool features that amole hasn't the receipt and the account statement is superb for me. I hope you add more integrated small apps to.,5,11,1.0.14,2025-03-12 09:52:45,,,1.0.14,DB
3a7cd664-6247-442c-b273-a913dc7cc30b,eyu ak,https://play-lh.googleusercontent.com/a-/ALV-UjXX0YSZp0ei6FcgSzqBocXaTsoQLJyI-8Tnid_TVHXC4xXaKQBZ,The app is good but it ask update every week so tiring,2,1,1.0.14,2025-03-11 14:41:47,,,1.0.14,DB
d797e094-d6fb-4ead-b33a-980b9c5fb93d,Fozia Endris,https://play-lh.googleusercontent.com/a/ACg8ocJAfccwoZ44LEgD49cnR_JdFla3yr8zDBgRnKiXbcH_pACn3Q=mo,It good and easy to use,5,2,1.0.13,2025-03-11 10:08:03,,,1.0.13,DB
2407d488-1b89-4b2b-a7be-0fa9822dbaaf,Aweke Feseha Asfaw,https://play-lh.googleusercontent.com/a-/ALV-UjXbucnAvXP0VsKHbRIv08uXNdk4K6LR5iONp0ALFyiT0a88fdBU,በጣም አሪፍ መተግበሪያ ነው ። አመሠግናለሁ ።,5,2,1.0.13,2025-03-10 17:38:29,,,1.0.13,DB
a9b0db48-0dae-4e29-9406-dfc9b52cd466,Nebiyou Fasil,https://play-lh.googleusercontent.com/a-/ALV-UjUJaHXzuO79KojzhIP0Ad4_2prML4_VKbv4zdbSJXh9bv2HTFA-tQ,"Greately improved since it was released! I really like the budget and expense tegistration feature. For ATM or POS withdrawals, it is not possible to account these expenses, even if it is visible on the transactions window. If that can be worked on, it will be improve so much!!",5,56,1.0.14,2025-03-10 13:06:34,,,1.0.14,DB
0f047b21-16fe-4025-be02-f72f1408e698,Afe Ale,https://play-lh.googleusercontent.com/a/ACg8ocLelzopKxeEkh_W1Pw1ODrc5OXQ_QEuR7KTN8udxjPSjhAX8zE=mo,Excellent,5,2,1.0.13,2025-03-10 13:06:14,,,1.0.13,DB
3bfcccc5-a802-451b-ad40-a9baeeb96212,Melatyirgu Guda,https://play-lh.googleusercontent.com/a/ACg8ocKLt6yePYFn-DKqKNAN3sQJDy1S1EiLQ5ThRY92E2Qej2kCUw=mo,Good,5,2,1.0.13,2025-03-08 14:29:09,,,1.0.13,DB
9f23d18f-937a-44d7-8e52-9808841d887f,Selamu Degu,https://play-lh.googleusercontent.com/a-/ALV-UjUCZKO8XGVmiaL5K1SiRy-iIt_Fu6EjMa58gWb1nflnSsagMkaX,Wow Excellent app,5,2,1.0.13,2025-03-08 12:43:31,,,1.0.13,DB
82441d3e-7555-4c97-a5d3-aada8ee43dce,Daret Y,https://play-lh.googleusercontent.com/a/ACg8ocKc19s6LC5fmY2WGYvngqkM24SCbls_6guoLrB_7sOuqjtOnA=mo,Nice app but i experience some issues with others banks transfer it keeps saying account is not exist most of the time.,4,3,1.0.14,2025-03-08 11:47:02,,,1.0.14,DB
7126c191-fb47-4ed3-ace7-3a6784d5a298,Abdurahim Abdella,https://play-lh.googleusercontent.com/a-/ALV-UjXX4_bKQwp15QPs3aa67TmZJ6zzMmmVtHv4uRUIHtQpdbaHbmI,Add the option to send money to any telebirr account like amole does.,3,2,1.0.14,2025-03-08 10:45:48,,,1.0.14,DB
f7507a1f-1637-45a2-872e-c7ef667b5306,Admasu Chafo,https://play-lh.googleusercontent.com/a-/ALV-UjWI7sPEjNVHpFmzTjaVcWe3cpSvcNtZjRHQZ5nSc7IXl-cNEe5m,It's best,5,2,1.0.13,2025-03-08 10:13:14,,,1.0.13,DB
98dfa0bb-fbf6-4852-bf93-51e83ef6c1a9,Fitsum Temesgen,https://play-lh.googleusercontent.com/a/ACg8ocKRRLGlx7aPkkMi1v-LKyR1jGxgTvpBPKUo4SbOf_LDjvyNfA=mo,no one dashen yichlal,5,2,,2025-03-07 10:15:57,,,,DB
739dab0d-35eb-44e1-b4a7-245712593631,Abdurrahman Hussein,https://play-lh.googleusercontent.com/a-/ALV-UjWf6xAVa0hf6oC8Ef9EGADk2mbeyHL0QTCrd2FG0NuVYR0bqaW9,In short ! I'm so proud of this app developers for their highest professional of developing. Thanks,5,2,1.0.13,2025-03-06 14:41:23,,,1.0.13,DB
212c339b-807a-4c89-b5b1-cb9ab844f676,Abebe Abera,https://play-lh.googleusercontent.com/a-/ALV-UjX_C8w415vsflW1DDuYmVk-_SHK_54htBilhFN_d6n22PFsZQvy,The speed is too slow. Need some improvements.,2,2,1.0.13,2025-03-06 03:03:46,,,1.0.13,DB
ef950bbf-cb9e-48e5-b5c7-fd71b9610eee,Tomi G,https://play-lh.googleusercontent.com/a-/ALV-UjUjXRlD7TtlYHS7yCqxhSw98zZWaedh2wEi3nCpbdC00VHo4_Vp,good app,5,3,1.0.13,2025-03-04 10:49:10,,,1.0.13,DB
690ec730-d658-47b8-80d8-1b02eb85cc6b,Mujahiddin Damu,https://play-lh.googleusercontent.com/a-/ALV-UjW2LfOpXaq_jQxMzKM7d5oR1eGHAIE69w3l4NQ9ORJ0llZ8ohng,Fantastic app,5,2,1.0.13,2025-03-01 10:53:56,,,1.0.13,DB
71976761-16af-4ca5-bb77-08c4b4e13f19,Anteneh Tsegaye,https://play-lh.googleusercontent.com/a-/ALV-UjUAlM8e89jPpfjC0w4EmvQW77FzFEs_3vIqZ4VIt_jKzq0dUAU,Good,5,2,1.0.7,2025-02-28 21:43:31,,,1.0.7,DB
c7dccd52-ade3-4496-a9d1-f52e3af60664,Dereje Addis,https://play-lh.googleusercontent.com/a-/ALV-UjXb_9N_-ryWEhpzUTB0vmiFoaMn_Xz-rOEPp87vxKUeN9AWC9U,I wish dark mode feature is add as an option but it's good app,5,2,1.0.7,2025-02-27 17:12:06,,,1.0.7,DB
74f35e55-6ee7-4d01-bc8a-e5b3c92a6b70,Milla Coffee,https://play-lh.googleusercontent.com/a-/ALV-UjXuVvlEiwTFbo4Q7s1dxdYah6CLK41sSQVJx4yCIsZqDyJmOiMF,"Super Up is the ultimate digital banking app, living up to its name with speed, efficiency, and innovation. Designed for a seamless experience, it offers lightning-fast transactions, top-tier security, and effortless financial management. With Super Up, banking has never been this smooth, smart, and super!",5,53,1.0.7,2025-02-26 17:02:40,,,1.0.7,DB
759ccebb-dcdd-4f4b-bc9b-7a7453191e52,Estibel Asfaw,https://play-lh.googleusercontent.com/a-/ALV-UjWkSI4ZogJiICJeMB47v_f55bUD3_AUYL3zw1ihARml5GuFLHHMoA,"The Dashen Super App is a game-changer in digital banking, offering a seamless and convenient experience. With its user-friendly interface, fast transactions, and a wide range of financial services, it simplifies banking for customers. Features like bill payments, fund transfers, mobile top-ups, and loan applications make it an all-in-one solution. Plus, its security measures ensure safe and reliable Experiance effortless banking",5,226,1.0.7,2025-02-26 13:30:26,,,1.0.7,DB
da45d0ae-f8d0-4fc1-9af2-7d3b8d6da59b,Abdulfeta Asrar,https://play-lh.googleusercontent.com/a/ACg8ocL7QES6qy4-x4IiJzofCpNglB3scnmpQTwPin6qONVLooZTYw=mo,ከጰነጨየጠ,2,1,1.0.7,2025-02-26 13:20:24,,,1.0.7,DB
804dc621-491a-4645-abf9-0b5db917406a,Biks Alebachew,https://play-lh.googleusercontent.com/a-/ALV-UjVvjnyvgjh0ybNT-eIxzcPkg3zMC1eznROIQFU1WQiaBMFTq9G1,"It has good feature. But, it is Very Slow! difficult to pay or receive. The Speed should be improved, else I didn't recommend.",2,14,1.0.7,2025-02-24 20:23:10,,,1.0.7,DB
1d0f9b72-5b50-40f4-9659-fe79222b8213,Hagos Eshetu Alemu,https://play-lh.googleusercontent.com/a-/ALV-UjVTnBLGV5gboahyD_HzREkv5xm9Yoabll7xawqMRIT0lGSw3CY,Excellent app,5,2,1.0.4,2025-02-24 11:47:44,,,1.0.4,DB
3137ba80-d819-4ee4-bbfd-999fcc02f6f7,Mulee ee,https://play-lh.googleusercontent.com/a-/ALV-UjXI3lnDbLJ6_IgqIj7Wh4OI4U5C0LN8XxawqxNzdBCz7QWxnrM,አፕልኬሽኑ አሪፍ ሆኖ ሳለ ቴሌብር ወደራስ ብቻ ለምን ሆነ እንደ ድሮው ለሰውም መላክ ቢቻል,4,1,1.0.7,2025-02-22 16:28:31,,,1.0.7,DB
1e2ea57b-0f8d-43a9-bf42-d573a0324f0a,su fam,https://play-lh.googleusercontent.com/a-/ALV-UjWWcPanqAnXlzfIlRi_s9JkJYfPw1uBPnzRDaFXPGqPMRfhh3k,No good,1,1,1.0.7,2025-02-22 04:45:39,,,1.0.7,DB
347d1005-af56-400b-95e6-b48e96816565,Zenayared Teamrat,https://play-lh.googleusercontent.com/a-/ALV-UjU-zE4ahl8sWDIknxmVAoreSoHddEhboQUN0Ol4jPkjm8U6klOt,Wow amazing app,5,6,1.0.6,2025-02-21 11:27:50,,,1.0.6,DB
cf3081c5-a6d9-4481-80de-c990cf6b9784,Sallah Sallah,https://play-lh.googleusercontent.com/a/ACg8ocIi-hJ_u96I8j7KMpVbWUb4ZqTKagR4KA-Dn2OAv-J9rLmVlw=mo,best platform... Please avoid otp,5,2,,2025-02-21 08:28:04,,,,DB
e13bd7ee-f36d-422a-9341-7e55733d5971,ephrem habtamu,https://play-lh.googleusercontent.com/a-/ALV-UjVOXFvZNlHDuuNV8_dZMu_bUghPXJzupjUS93wkG0QEn90LBho,Super smart app.,5,2,1.0.7,2025-02-18 15:28:05,,,1.0.7,DB
0bf11599-f207-433e-b671-b629b6b91dfd,Yoyo Nega,https://play-lh.googleusercontent.com/a-/ALV-UjVc15ouwkWNLfRa6gQvxRYwQ3ryf05YgQvmhSwbi3KeFWjUMHg,best 👍👍,5,3,1.0.7,2025-02-16 14:43:36,,,1.0.7,DB
88d57ce9-5ba3-4d52-aaba-18c92e2cbbc8,Bereket Bkovo,https://play-lh.googleusercontent.com/a-/ALV-UjXzkhGfEH5qxF49t4MO9H2jV_F6w6H-h-TpHmAnIO8wXsCTekI,I don't know what happens but the application is not send verification pass code you should fix that,1,53,1.0.7,2025-02-16 13:01:44,,,1.0.7,DB
30cdf34a-c7e8-4573-b51d-920e576eb5a9,tagash samuel solomon,https://play-lh.googleusercontent.com/a-/ALV-UjUZ5EjWg6rjR7dh0NPwFK2si4zGtdqEsNMypPNLMnoIBB3tNIQ,This app doesn't work on my phone my phone is Samsung Galaxy s7 android version 9 All other financial apps work like telebirr CBE M_pesa...,1,3,,2025-02-14 15:13:54,,,,DB
62a49d95-3dee-4d62-9b5a-cceff329af48,Hiruy,https://play-lh.googleusercontent.com/a/ACg8ocKp-mLIHJN8Hxii2y0v0afFREeXwZBoykCSWWQJRCXCYy5-3w=mo,"Dashen Super app is secure, very easy to use and has more services uniquely like budgeting, chat, IPS...",5,6,1.0.7,2025-02-14 11:46:51,,,1.0.7,DB
f4f64316-a28a-464b-aba8-c9279ef1fa1f,Asmare Mekonnen,https://play-lh.googleusercontent.com/a-/ALV-UjVonGs0IfQdyI2bm18xNBrkUiMMl0LYvdqpYJ6s1eLdjyxs8fRx,Amazing and user friendly supper app and looking forward the additional features,5,6,1.0.7,2025-02-14 07:33:32,,,1.0.7,DB
7a363704-a9b9-4805-99ce-288543537fc5,Amanuel Teklay,https://play-lh.googleusercontent.com/a-/ALV-UjWc4YO5tl8bJbdnUP6O5ugXWdRDJKdXhkV-xaHGovDq_JGdnbI8,it's amazing app i have seen ever,5,3,1.0.7,2025-02-13 22:00:54,,,1.0.7,DB
15e7f782-ce40-4927-a035-f0f73b2b5631,Natan Messy,https://play-lh.googleusercontent.com/a/ACg8ocLJ09EJu8BG7rKgZ_E6ciQZtSAgl9Wqu0zphEKO-G5iLdB3GAc=mo,One star deducted for not to able to transfer to telebirr.,4,3,1.0.7,2025-02-13 20:41:25,,,1.0.7,DB
40ab34a6-0027-4019-b565-824e578f79c3,Abebe Ayele,https://play-lh.googleusercontent.com/a-/ALV-UjUJrRELMwrpL58fd3JphFcn24Zg_uFm0reAXzvfJ4mPBjNaAgw,ጥሩ ነው ግን በደንብ ሊሸሻል ይገባል,4,1,1.0.4,2025-02-13 15:37:01,,,1.0.4,DB
c6d8d045-ccb6-427d-9e8b-3b8937445a28,Addisu Wolde,https://play-lh.googleusercontent.com/a/ACg8ocKkC81L5HvPTI_7zdj_BmhDupaq0-RDMczUR2n6PhZo1-jCQg=mo,ፍጥነቱ በጣም አሪፍ ነው! እና ቀለል ያለ ነው ! ነገር ግን ተጨማሪ ወደ ቴሌብር ኤጀንት መላኪያ አፕ ቢካተትበት ጥሩ ነው::,4,1,1.0.4,2025-02-12 22:04:57,,,1.0.4,DB
2b6f2fa5-b5ce-4c1c-adc5-b21429979ae7,Dagne Eshetu,https://play-lh.googleusercontent.com/a/ACg8ocKWnKcnv6VH7nGvjKT8vsIfm5Hok_HPuxAZ5m2_uHle6j2P5A=mo,Keep up the good work and pleas add water and electric utility payment,5,2,,2025-02-12 11:32:07,,,,DB
d98af23a-58c4-48d9-beaf-b4767f97b769,HADRA SEMAN,https://play-lh.googleusercontent.com/a/ACg8ocIMkinUU2S3iyKNmSsPlPpZM-uPc4TCVOzbbyefNyHBJlfrbg=mo,The app missed some important features 1. It does't show recent transactions 2. Transfer to Telebirr limited to own telebirr 3. The statement does't show running balance,2,12,1.0.7,2025-02-11 08:17:00,,,1.0.7,DB
a18d6971-00fe-4bc1-b303-7c47e6ab410b,Mesay Admasu,https://play-lh.googleusercontent.com/a-/ALV-UjXqQZQ-eMvngTnqQPfPCUaSLIJyoADPAG2ZFHenbqbzvS5WFPab,"Simple, Fast and Easy ⭐⭐⭐🎉",4,3,1.0.7,2025-02-10 21:50:05,,,1.0.7,DB
9710f0a3-e133-4969-874b-2316715d90b7,Filly,https://play-lh.googleusercontent.com/a-/ALV-UjWmMY9s2XheKzFiv1EdvOyeNK-w_ngktlZvs7TJrCF-wFR98weT,"የሚገርም aplication ነው, ነገር ግን ብር ትራንስፈር ሲደረግ ያለ ፒን መሆኑ risk አለው ሁሉ ጊዜ የ ትራንስፈር መደምደሚያ ፒን መሆን አለበት!!!!!!!!!!!!:: አሱ ቢስተካከል 5 star አስከዛው ግን 4 ሰጥቻለው::",4,2,1.0.7,2025-02-09 13:11:56,,,1.0.7,DB
e0a1d8a1-df15-4a9b-8e99-1b596bd97fb7,Muaz Abamecha,https://play-lh.googleusercontent.com/a-/ALV-UjV_NlTrjGG7IPcdNP072tMkqFnVcqyBFIOhURo6h4ERGc_H0o9h,Baankii daashin baankii hudna galeessa galatoomaa isinii woliin jirra Godina jimmaa magaalaa Aggaaroo irraa Muaz Abamecha Abamilki,5,3,1.0.7,2025-02-07 22:53:12,,,1.0.7,DB
625d43c0-5997-4d1b-86dc-c30cfd4545ba,Ebrahim Ali,https://play-lh.googleusercontent.com/a-/ALV-UjWDJi8jGZmcY7Tl8VhcWyckpp23_Ew1NfA04Kz_U1OXJP6pIw36,Good,5,2,1.0.7,2025-02-07 18:43:21,,,1.0.7,DB
88374fe2-44b0-4122-9f7c-1bd98b21108e,Red Wan,https://play-lh.googleusercontent.com/a-/ALV-UjUoEWDd0E1RI3jgcjufWqF97L3n2Tr1KcqMVKvWU5G8zXaEUFZ6,It doesn't work,1,1,,2025-02-07 15:51:08,,,,DB
631604e5-d2d7-4cfc-8eed-174a736a28ad,Tsegaab Gidey,https://play-lh.googleusercontent.com/a/ACg8ocJn5SKgp8Ncj_4q2JVARhwxQ_CfycCx48g3q-V3jauA_oYZZIs=mo,"#Dashen Super App; Super easy to use, secure, and fast transaction. Love it!",5,11,1.0.7,2025-02-07 14:32:13,,,1.0.7,DB
f1f64244-c9b5-4cbe-9844-7d101beed08c,Habtamu Tamrat,https://play-lh.googleusercontent.com/a-/ALV-UjVxjdUG-2yE1P18XH1kS7THRqqUqA3rUcyAP5lnuf1t4xs8WTNh2w,"I tried the new Dash Bank Super App today, and it's amazingly easy and fun.I recommend you download and use it. You really like it",5,7,1.0.7,2025-02-06 20:21:48,,,1.0.7,DB
f41b6dcb-0e54-468a-bba2-f5db6c7cb66d,tofek kardien,https://play-lh.googleusercontent.com/a-/ALV-UjV5acDsunAk1rqMtPrZWsp8tksVzc_jnHGlYBb0bLYLOY0xpgH-,Gud app kegza ga mezmn endze new aind ermjh kedme nachu hlam,5,2,,2025-02-06 17:44:43,,,,DB
da386798-3db3-4e83-96b1-1444618f9e9b,Kidus Mekuria,https://play-lh.googleusercontent.com/a-/ALV-UjWT3GN_E15qlE8nV_cKQotWq6XaIxY4eaBobjdxTdiNzk1xk3kI,"Good app, bad security",3,5,1.0.5,2025-02-06 14:20:36,,,1.0.5,DB
ede1dfcb-1c62-403f-8d8c-0cebc9f600ca,Temesgen Yirdaw,https://play-lh.googleusercontent.com/a-/ALV-UjWZL95rFe5PdNbLht9kOZAonZOi8UKjP3nJB8T4yrCedG6eOGQh,On Transaction page only show sent Transaction. Try to include received transaction.,4,1,1.0.7,2025-02-06 13:25:50,,,1.0.7,DB
ee6b6f72-3d6a-463d-97e5-e187c3d333b7,Kaleab Teshome,https://play-lh.googleusercontent.com/a/ACg8ocKbhyAHnqVvSpepj_pjF0ItW9BHL6ngrGn7bvuDcgLWnPCsPw=mo,Wonderful Application 😍,5,3,1.0.7,2025-02-05 19:02:00,,,1.0.7,DB
67026e5c-4628-48b1-90a6-1c33dcec20be,Feti Aman,https://play-lh.googleusercontent.com/a/ACg8ocJ2vZQoqxTbAaoiSb3eDDkA6pETGOqCjbsfDN6Ctm-roK4ncQ=mo,I loved it,5,2,1.0.7,2025-02-05 16:14:14,,,1.0.7,DB
